Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
5/24/2007,4260.9,4278.1,4246.2,4204.9,4040.394451,4140.10525,4224.988748,61.47463287,80.11539737,72.06514469,60.27455898,20.69742764,70.72,13441.13,6565.4,20798.97,40.44,14.08,44.74,4248.15
5/25/2007,4278.1,4246.2,4204.9,4248.15,4048.541728,4149.9275,4232.709166,52.55890278,66.34149797,71.51185975,63.73185045,19.85066975,70.69,13507.28,6570.5,20520.66,40.29,13.34,-965.75,4256.55
5/28/2007,4246.2,4204.9,4248.15,4256.55,4056.698915,4159.620455,4240.65611,56.74944703,56.92766089,70.9335099,64.38024016,19.5687189,69.71,13507.28,6570.5,20529.76,40.41,13.34,-258.28,4293.25
5/29/2007,4204.9,4248.15,4256.55,4293.25,4065.975428,4171.768595,4258.187407,80.76822455,63.35885812,72.59966304,67.14397983,19.34816335,68.13,13521.34,6606.5,20469.59,40.2,13.53,346.06,4249.65
5/30/2007,4248.15,4256.55,4293.25,4249.65,4073.178352,4178.848723,4255.341605,79.57010078,72.36259078,69.5996444,61.08060287,19.00281779,67.84,13633.08,6602.1,20293.76,40.59,12.83,-49.33,4295.8
5/31/2007,4256.55,4293.25,4249.65,4295.8,4081.908613,4189.480657,4268.827736,85.80201111,82.04677881,70.1375256,64.71299092,18.75698168,68.04,13627.64,6621.4,20634.47,40.375,13.05,-49.33,4297.05
6/1/2007,4293.25,4249.65,4295.8,4297.05,4090.34553,4199.259688,4278.235158,75.63925866,80.33712352,69.85936955,64.80879484,18.80948007,69.07,13668.11,6676.7,20602.87,40.27,12.78,392.92,4267.05
6/4/2007,4249.65,4295.8,4297.05,4267.05,4097.275117,4205.422444,4274.506772,60.15691371,73.86606116,66.45216045,60.55922794,19.37037392,70.4,13676.32,6664.1,20729.59,40.21,13.29,257.94,4284.65
6/5/2007,4295.8,4297.05,4267.05,4284.65,4104.623152,4212.624949,4277.887848,40.89986938,58.89868058,64.42939366,62.12815684,19.7227234,70.45,13595.46,6632.8,20842.15,40.3,13.63,-163.81,4198.25
6/6/2007,4297.05,4267.05,4284.65,4198.25,4108.294793,4211.318135,4251.341899,20.32920237,40.46199515,55.21805907,51.33276786,18.83406773,71.02,13465.67,6522.7,20818.61,40.425,14.87,-77.05,4179.5
6/7/2007,4267.05,4284.65,4198.25,4179.5,4111.087154,4208.425578,4227.394599,20.31084693,27.17997289,45.87620936,49.32954553,17.98727137,71.22,13266.73,6505.1,20800.16,40.625,17.059999,-1521.94,4145
6/8/2007,4284.65,4198.25,4179.5,4145,4112.41707,4202.659616,4199.929733,11.10124072,17.24709667,35.28215378,45.78878846,17.26947792,68.6,13424.39,6505.1,20509.15,40.72,14.84,-1613.21,4145.6
6/11/2007,4198.25,4179.5,4145,4145.6,4113.718361,4197.472378,4181.819822,12.96934032,14.79380932,26.62775521,45.86156837,16.41222754,69.56,13424.96,6567.5,20615.49,40.565,14.71,-507.55,4155.2
6/12/2007,4179.5,4145,4145.6,4155.2,4115.345092,4193.629435,4172.946548,14.06335464,12.71131189,20.30960527,47.0856229,16.17791532,68.79,13295.01,6520.4,20636.39,40.495,16.67,340.72,4113.05
6/13/2007,4145,4145.6,4155.2,4113.05,4115.255088,4186.304032,4152.981032,14.5626954,13.86513012,11.76564614,42.53801186,15.96033968,69.94,13482.35,6559.6,20578.75,40.635,14.73,-684.59,4170
6/14/2007,4145.6,4155.2,4113.05,4170,4117.401948,4184.821847,4158.654021,33.37437541,20.66680848,9.48059957,49.61826728,15.48855182,70.96,13553.73,6649.9,20867.26,40.62,13.64,-848.58,4171.45
6/15/2007,4155.2,4113.05,4170,4171.45,4119.521479,4183.606224,4162.919348,46.92886394,31.62197825,7.697949416,49.78791011,14.44909462,71.47,13639.48,6732.4,21017.05,40.615,13.94,428.5,4147.1
6/18/2007,4113.05,4170,4171.45,4147.1,4120.60299,4180.287477,4157.646232,57.97424446,46.0924946,4.271110128,46.93012364,13.61747997,72.18,13612.98,6703.5,21582.89,40.54,13.42,271.26,4214.3
6/19/2007,4170,4171.45,4147.1,4214.3,4124.277382,4183.379524,4176.530821,66.95270951,57.28527263,6.898274672,54.66410414,12.74240061,71.84,13635.42,6650.2,21582.89,40.59,12.85,646.91,4248.65
6/20/2007,4171.45,4147.1,4214.3,4248.65,4129.15474,4189.313204,4200.570547,76.68008024,67.20234473,11.6181526,58.03097192,12.60582874,70.42,13489.42,6649.3,21684.67,40.755,14.67,744.3,4267.4
6/21/2007,4147.1,4214.3,4248.65,4267.4,4134.576123,4196.412004,4222.847032,93.90504533,79.17927836,16.67938855,59.78652775,12.8099247,70.22,13545.84,6596,21954.67,40.565,14.21,651.85,4252.05
6/22/2007,4214.3,4248.65,4267.4,4252.05,4139.182941,4201.470003,4232.581354,89.90518573,86.83010377,19.23016442,57.66008921,13.06320248,71.18,13360.26,6567.4,21999.91,40.605,15.75,-31.32,4259.4
6/25/2007,4248.65,4267.4,4252.05,4259.4,4143.897336,4206.736367,4241.520903,87.2927138,90.36764829,21.59581316,58.42264221,13.13427782,71.36,13352.05,6588.4,21822.35,40.775,16.65,-212.42,4285.7
6/26/2007,4267.4,4252.05,4259.4,4285.7,4149.458225,4213.914879,4256.247269,84.94069704,87.37953219,25.30114123,61.12093458,13.80568042,70.17,13337.66,6559.3,21803.57,40.835,18.889999,-765.59,4263.95
6/27/2007,4252.05,4259.4,4285.7,4263.95,4153.948098,4218.463526,4258.814846,77.0873948,83.10693521,26.18080121,57.78123694,14.42912568,70.53,13427.73,6527.6,21705.56,40.895,15.53,322.36,4282
6/28/2007,4259.4,4285.7,4263.95,4282,4158.969741,4224.239569,4266.54323,73.74991266,78.59266817,28.01152283,59.74694336,15.00803914,70.52,13422.28,6571.3,21938.22,40.7,15.54,-549.92,4318.3
6/29/2007,4285.7,4263.95,4282,4318.3,4165.217987,4232.790517,4283.795487,76.81028978,75.88253241,32.02235575,63.43419202,16.11917199,71.41,13408.62,6607.9,21772.73,40.525,16.23,538.35,4313.75
7/2/2007,4263.95,4282,4318.3,4313.75,4171.042772,4240.15047,4293.780325,79.54253895,76.7009138,34.43685612,62.65941038,17.57987934,72.63,13535.43,6590.6,21772.73,40.44,15.4,434.85,4357.55
7/3/2007,4282,4318.3,4313.75,4357.55,4178.356781,4250.823155,4315.036883,85.63488463,80.66257112,39.43013298,66.85610056,19.19621284,72.93,13577.3,6639.8,22151.14,40.435,14.92,544.8,4359.3
7/4/2007,4318.3,4313.75,4357.55,4359.3,4185.452593,4260.684686,4329.791255,79.8445401,81.67398789,43.03249938,67.0156087,21.03524681,73.05,13577.3,6673.1,22218.55,40.425,14.92,954.94,4353.95
7/5/2007,4313.75,4357.55,4359.3,4353.95,4192.060335,4269.163351,4337.84417,80.95725033,82.14555835,44.93768673,65.97033899,21.70455677,74.75,13565.84,6635.2,22252.99,40.345,15.48,306.65,4384.85
7/6/2007,4357.55,4359.3,4353.95,4384.85,4199.620714,4279.680319,4353.51278,74.59930035,78.46703026,48.38320176,68.97978515,22.84299118,75.62,13611.68,6690.1,22531.74,40.19,14.72,-349.6,4419.4
7/9/2007,4359.3,4353.95,4384.85,4419.4,4208.239509,4292.382108,4375.475187,79.38618028,78.31424365,53.28742918,71.96517506,24.1407625,75.78,13649.97,6712.7,22817.43,40.245,15.16,412.03,4406.05
7/10/2007,4353.95,4384.85,4419.4,4406.05,4215.996783,4302.715553,4385.666791,82.39781154,78.79443072,55.45755119,69.1941311,25.44562796,76.4,13501.7,6630.9,22885.84,40.255,17.57,843.33,4387.15
7/11/2007,4384.85,4419.4,4406.05,4387.15,4222.708674,4310.391412,4386.161194,78.45786129,80.0806177,55.01810204,65.35723597,25.11627899,75.44,13577.87,6615.1,22607.02,40.31,16.639999,-280.75,4446.15
7/12/2007,4419.4,4406.05,4387.15,4446.15,4231.471079,4322.733102,4406.157463,79.34995339,80.06854207,58.75337006,70.80051663,25.49092829,76.4,13861.73,6697.7,22809.02,40.3,15.54,-654.95,4504.55
7/13/2007,4406.05,4387.15,4446.15,4504.55,4242.180056,4339.261911,4438.954975,84.76488295,80.85756587,65.66899748,74.98956153,26.66173478,77.57,13907.25,6716.7,23099.29,40.275,15.15,768.1,4512.15
7/16/2007,4387.15,4446.15,4504.55,4512.15,4252.767113,4354.97901,4463.353317,95.02605543,86.38029725,70.94512725,75.48250973,27.8417037,77.33,13950.98,6697.7,22953.94,40.245,15.59,14.65,4496.75
7/17/2007,4446.15,4504.55,4512.15,4496.75,4262.335069,4367.867282,4474.485545,87.65689304,89.14927714,73.04186566,72.36986498,29.25875459,75.53,13971.55,6659.1,23057.3,40.27,15.63,77.13,4499.55
7/18/2007,4504.55,4512.15,4496.75,4499.55,4271.637616,4379.838438,4482.840363,79.14350246,87.27548364,74.07558531,72.59117225,29.56107258,76.76,13918.22,6567.1,22841.92,40.31,16,-156.02,4562.1
7/19/2007,4512.15,4496.75,4499.55,4562.1,4283.028297,4396.407671,4509.260242,78.10667852,81.63569134,79.031057,77.01938337,30.57261928,77.67,14000.41,6640.2,23016.2,40.26,15.23,-930.28,4566.05
7/20/2007,4496.75,4499.55,4562.1,4566.05,4294.127188,4411.829701,4528.190161,78.95336709,78.73451602,82.32800995,77.26913497,31.78904193,77.64,13851.08,6585.2,23291.9,40.2,16.950001,611.71,4619.35
7/23/2007,4499.55,4562.1,4566.05,4619.35,4306.881023,4430.695182,4558.576774,87.58134847,81.54713136,88.22473366,80.3693763,33.17594471,76.86,13943.42,6624.4,23365.56,40.13,16.809999,-99.29,4620.75
7/24/2007,4562.1,4566.05,4619.35,4620.75,4319.189611,4447.972893,4579.301183,85.79617816,84.11029791,91.95094473,80.44482067,34.63677553,75.08,13716.95,6498.7,23472.88,40.14,18.549999,249.8,4588.7
7/25/2007,4566.05,4619.35,4620.75,4588.7,4329.758646,4460.766266,4582.434122,80.61057272,84.66269978,91.2657717,73.48239258,34.57952,76.32,13785.07,6454.3,23362.18,40.22,18.1,584.79,4619.8
7/26/2007,4619.35,4620.75,4588.7,4619.8,4341.132816,4475.223879,4594.889415,73.02450129,79.81041739,92.16980113,75.68182514,34.57209256,75.18,13473.57,6251.2,23211.69,40.23,20.74,-480.66,4445.2
7/27/2007,4620.75,4588.7,4619.8,4445.2,4345.213882,4472.494435,4544.992943,47.46009786,67.03172396,77.89951306,50.40515729,32.39404718,76.26,13265.47,6215.2,22570.41,40.395,24.17,-1576.47,4440.05
7/30/2007,4588.7,4619.8,4445.2,4440.05,4348.932946,4469.544941,4510.011962,32.10235579,50.86231831,65.42051799,49.87602082,30.65590737,75.74,13358.31,6206.1,22739.9,40.29,20.870001,-4985.15,4528.85
7/31/2007,4619.8,4445.2,4440.05,4528.85,4355.988517,4474.93631,4516.291308,26.99305166,35.51850177,61.98175526,58.05286063,28.52448958,77.05,13211.99,6360.1,23184.94,40.19,23.52,-4985.15,4345.85
8/1/2007,4445.2,4440.05,4528.85,4345.85,4355.590928,4463.201191,4459.477539,24.58588981,27.89376575,43.98293255,42.6218322,27.62960396,75.35,13362.37,6250.6,22455.36,40.27,23.67,994.29,4356.35
8/2/2007,4440.05,4528.85,4345.85,4356.35,4355.620695,4453.487446,4425.101692,22.97673,24.85189049,30.21766766,43.54901563,26.94267047,75.76,13463.33,6300.3,22443.25,40.12,21.219999,-1733.88,4401.55
8/3/2007,4528.85,4345.85,4356.35,4401.55,4357.421844,4448.76586,4417.251128,16.05942625,21.20734869,22.69425309,47.48316922,25.84661713,74.75,13181.91,6224.3,22538.44,40.25,25.16,244.18,4339.5
8/6/2007,4345.85,4356.35,4401.55,4339.5,4356.719027,4438.8326,4391.334086,24.37561594,21.1372574,11.59135845,43.04790176,25.80536948,71.17,13468.78,6189.1,21936.73,40.17,22.940001,1033.17,4356.35
8/7/2007,4356.35,4401.55,4339.5,4356.35,4356.704555,4431.334182,4379.672724,32.21247185,24.21583801,4.104573663,44.56225936,25.72771618,71.8,13504.3,6308.8,21907.99,40.22,21.559999,-1049.4,4462.1
8/8/2007,4401.55,4339.5,4356.35,4462.1,4360.83771,4434.131075,4407.148482,51.91841559,36.16883446,6.627980753,53.00750639,24.61324306,70.99,13657.86,6393.9,22536.67,40.315,21.450001,156.49,4403.2
8/9/2007,4339.5,4356.35,4462.1,4403.2,4362.498976,4431.319159,4405.832322,60.13755223,48.08947989,3.830901057,48.5694799,22.91761017,70.21,13270.68,6271.2,22439.36,40.375,26.48,2169.22,4333.35
8/10/2007,4356.35,4462.1,4403.2,4333.35,4361.355879,4422.412872,4381.671548,59.73930449,57.26509077,-3.976279913,43.8777533,22.80153796,70.39,13239.54,6038.3,21792.71,40.475,28.299999,872.72,4373.65
8/13/2007,4462.1,4403.2,4333.35,4373.65,4361.838002,4417.979883,4378.997699,43.44897659,54.44194444,-6.832888594,47.05545953,22.69375662,70.23,13236.53,6219,21891.1,40.425,26.57,-1037.98,4370.2
8/14/2007,4403.2,4333.35,4373.65,4370.2,4362.165923,4413.636257,4376.065132,41.21253796,48.13360635,-9.268318318,46.81110169,22.44339703,70.51,13028.92,6143.5,22007.32,40.58,27.68,217.19,4178.6
8/16/2007,4333.35,4373.65,4370.2,4178.6,4354.967259,4392.269325,4310.243422,31.11425441,38.59192299,-26.35512715,35.71777576,23.62976377,69.42,12845.78,5858.9,20672.39,41.165,30.83,268.08,4108.05
8/17/2007,4373.65,4370.2,4178.6,4108.05,4345.28423,4366.431205,4242.845614,24.67649457,32.33442898,-45.06980499,32.64962107,25.58561532,70.44,13079.08,6064.2,20387.13,41.075,29.99,-2377.03,4209.05
8/20/2007,4370.2,4178.6,4108.05,4209.05,4339.941711,4352.123822,4231.58041,27.24782808,27.67952569,-51.1617058,40.52603895,26.29407708,69.85,13121.35,6078.7,21595.63,40.985,26.33,-602.43,4074.9
8/21/2007,4178.6,4108.05,4209.05,4074.9,4329.547918,4326.921657,4179.353606,32.7362952,28.22020595,-66.05294768,34.71836809,27.21645028,68.69,13090.86,6086.1,21729.35,41.025,25.25,4063.52,4153.15
8/22/2007,4108.05,4209.05,4074.9,4153.15,4322.630353,4311.124233,4170.619071,37.5960554,32.52672623,-70.72496969,40.10977527,28.16880198,68.7,13236.13,6196,22346.88,40.7,22.889999,-696.75,4114.95
8/23/2007,4209.05,4074.9,4153.15,4114.95,4314.486025,4293.290212,4152.062714,34.44417931,34.92550997,-76.62669669,38.44073611,28.06861677,69.86,13235.88,6196.9,22966.97,40.905,22.620001,656.34,4190.15
8/24/2007,4074.9,4153.15,4114.95,4190.15,4309.610103,4283.913829,4164.758476,50.74074427,40.92699299,-74.37845776,43.43111033,27.97558764,70.62,13378.87,6220.1,22921.89,40.825,20.719999,381.27,4302.6
8/27/2007,4153.15,4114.95,4190.15,4302.6,4309.335197,4285.612572,4210.705651,69.32913008,51.50468455,-62.79902888,49.96324507,26.73072945,70.95,13322.13,6220.1,23577.73,40.9,22.719999,-657.12,4320.7
8/28/2007,4114.95,4190.15,4302.6,4320.7,4309.780875,4288.802338,4247.370434,87.25491456,69.10826297,-51.56729368,50.94513623,25.38740876,70.55,13041.85,6102.2,23363.76,40.98,26.299999,1654.68,4359.3
8/29/2007,4190.15,4302.6,4320.7,4359.3,4311.722802,4295.211217,4284.680289,96.9537065,84.51258371,-39.10063739,53.060598,24.58403817,72.13,13289.29,6132.2,23020.6,40.97,23.809999,-143.35,4412.3
8/30/2007,4302.6,4320.7,4359.3,4412.3,4315.667006,4305.855651,4327.220193,96.80027389,93.66963165,-24.65980256,55.87436008,23.29071586,71.9,13238.73,6212,23484.54,41.045,25.059999,75.57,4464
8/31/2007,4320.7,4359.3,4412.3,4464,4321.483986,4320.23241,4372.813462,96.89865368,96.88421136,-8.940518253,58.48843644,21.63510189,72.69,13357.74,6303.3,23984.14,40.64,23.379999,200.82,4474.75
9/3/2007,4359.3,4412.3,4464,4474.75,4327.494418,4334.279464,4406.792308,96.06279465,96.58724074,4.334596438,59.03190648,20.27979297,73.41,13357.74,6315.2,23904.09,40.69,23.379999,500.2,4479.25
9/4/2007,4412.3,4464,4474.75,4479.25,4333.445617,4347.458604,4430.944872,94.45710203,95.80618345,15.04490457,59.2722793,19.12636874,73.92,13448.86,6376.8,23886.07,40.775,22.780001,110.36,4475.85
9/5/2007,4464,4474.75,4479.25,4475.85,4339.030103,4359.130549,4445.913248,88.14866269,92.88951979,22.99349465,58.99065256,18.12155501,74.34,13305.47,6270.7,24069.17,40.81,24.58,-202.05,4518.6
9/6/2007,4474.75,4479.25,4475.85,4518.6,4346.072059,4373.627772,4470.142165,89.0542359,90.55333354,32.36924477,61.46960186,17.34626887,74.77,13363.35,6313.3,24050.4,40.62,23.99,-37.93,4509.5
9/7/2007,4479.25,4475.85,4518.6,4509.5,4352.480998,4385.979792,4483.261444,79.25191105,85.48493654,38.62011174,60.62944889,16.89874258,75.07,13113.38,6191.2,23982.61,40.5,26.23,-37.93,4507.85
9/10/2007,4475.85,4518.6,4509.5,4507.85,4358.5739,4397.058902,4491.457629,73.4228971,80.57634801,42.94577547,60.46806831,15.87953981,75.48,13127.85,6134.1,23999.7,40.5,27.379999,79.11,4497.05
9/11/2007,4518.6,4509.5,4507.85,4497.05,4364.004336,4406.149002,4493.321753,57.97455969,70.21645594,44.98387924,59.35442712,15.20544284,76.38,13308.39,6280.7,23952.24,40.475,25.27,-503.21,4496.85
9/12/2007,4509.5,4507.85,4497.05,4496.85,4369.213969,4414.394547,4494.497835,53.84866275,61.74870651,46.05209297,59.33263479,14.57949566,77.68,13291.65,6306.2,24310.14,40.35,24.959999,144.59,4528.95
9/13/2007,4507.85,4497.05,4496.85,4528.95,4375.478128,4424.808679,4505.98189,60.25195351,57.35839198,48.92488614,61.75943829,14.11446182,77.4,13424.88,6363.9,24537.02,40.26,24.76,388.63,4518
9/14/2007,4497.05,4496.85,4528.95,4518,4381.067221,4433.280618,4509.987927,60.17933841,58.09331822,49.74459719,60.43458469,14.20502876,76.22,13442.52,6289.3,24898.11,40.36,24.92,658.62,4494.65
9/17/2007,4496.85,4528.95,4518,4494.65,4385.521447,4438.859652,4504.875284,47.39063149,55.94064114,47.95725289,57.59716793,13.87404508,76.98,13403.42,6182.8,24599.34,40.465,26.48,406.59,4546.2
9/18/2007,4528.95,4518,4494.65,4546.2,4391.822567,4448.617866,4518.65019,41.99378223,49.85458404,50.12264122,61.85511595,13.60354652,77.59,13739.39,6283.3,24576.85,40.29,20.35,-642.38,4732.35
9/19/2007,4518,4494.65,4546.2,4732.35,4405.176584,4474.411696,4589.88346,57.74159223,49.04200198,66.09754501,72.5675674,15.24606087,78.47,13815.56,6460,25554.64,39.82,20.030001,-330.43,4747.55
9/20/2007,4494.65,4546.2,4732.35,4747.55,4418.602992,4499.242451,4642.438973,85.54443267,61.75993571,79.0727825,73.22869805,16.93310172,79.09,13766.7,6429,25701.13,39.825,20.450001,2923.16,4837.55
9/21/2007,4546.2,4732.35,4747.55,4837.55,4435.032287,4529.997683,4707.475982,95.93469127,79.74023873,95.51693971,76.79478674,19.12477851,79.3,13820.19,6456.7,25843.78,39.72,19,425.29,4932.2
9/24/2007,4732.35,4747.55,4837.55,4932.2,4454.52906,4566.56153,4782.383988,96.14658471,92.54190288,114.8624539,79.83670136,21.61621218,78.91,13759.06,6465.9,26551.94,39.52,19.370001,1461.37,4938.85
9/25/2007,4747.55,4837.55,4932.2,4938.85,4473.522038,4600.405936,4834.539325,96.49106042,96.1907788,129.2407062,80.03472745,23.99282972,77.62,13778.65,6396.9,26430.29,39.54,18.6,481.39,4940.5
9/26/2007,4837.55,4932.2,4938.85,4940.5,4491.834899,4631.323578,4869.85955,92.92900619,95.18888377,139.1645142,80.0869845,26.33475199,77.43,13878.15,6433,26430.29,39.59,17.629999,628.54,5000.55
9/27/2007,4932.2,4938.85,4940.5,5000.55,4511.784511,4664.889617,4913.423034,91.70923798,93.7097682,150.1439703,81.93969836,28.68288885,80.03,13912.94,6486.4,27065.15,39.615,17,151.03,5021.35
9/28/2007,4938.85,4940.5,5000.55,5021.35,4531.767471,4697.295106,4949.398689,87.70013917,90.77946111,158.6943252,82.54547747,31.0464541,79.17,13895.63,6466.8,27142.47,39.66,18,151.03,5068.95
10/1/2007,4940.5,5000.55,5021.35,5068.95,4552.833453,4731.081915,4989.249126,89.66662582,89.69200099,167.3819899,83.87817559,33.3898027,77.64,14087.55,6506.2,27142.47,39.67,17.84,880.17,5210.8
10/3/2007,5000.55,5021.35,5068.95,5210.8,4578.636063,4774.69265,5063.099417,86.44487476,87.93721325,183.5967472,87.05112368,36.16315171,77.19,13968.05,6535.2,27479.94,39.39,18.799999,-452.95,5208.65
10/4/2007,5021.35,5068.95,5210.8,5208.65,4603.342491,4814.143318,5111.616278,86.18395882,87.4318198,194.0368363,86.7723678,38.73840436,78.97,13974.31,6547.9,26973.98,39.455,18.440001,1417.09,5185.85
10/5/2007,5068.95,5210.8,5208.65,5185.85,4626.185923,4847.934834,5136.360852,79.89608451,84.1749727,198.1863439,83.71101537,41.17640541,78.9,14066.01,6595.8,27831.52,39.22,16.91,-1255.15,5085.1
10/8/2007,5210.8,5208.65,5185.85,5085.1,4644.182554,4869.495304,5119.273901,62.39056511,76.15686948,191.1418117,71.67709417,41.1378085,76.58,14043.73,6540.9,27770.29,39.41,17.459999,678.28,5327.25
10/9/2007,5208.65,5185.85,5085.1,5327.25,4670.969512,4911.109367,5188.599268,65.84733097,69.37799353,202.7611462,79.35784518,41.63191389,77.49,14164.53,6615.4,28228.04,39.24,16.120001,-1624.18,5441.45
10/10/2007,5185.85,5085.1,5327.25,5441.45,4701.184433,4959.322152,5272.882845,74.37440132,67.53743247,218.6639166,81.85673767,42.55642637,78.6,14078.69,6633,28569.33,39.14,16.67,327.1,5524.85
10/11/2007,5085.1,5327.25,5441.45,5524.85,4733.485044,5010.733775,5356.871897,96.47538155,78.89903795,235.284447,83.43396981,43.70860277,80.15,14015.12,6724.5,29133.02,39.14,18.879999,447.66,5428.25
10/12/2007,5327.25,5441.45,5524.85,5428.25,4760.730728,5048.689795,5380.664598,91.17301736,87.34093341,237.918943,75.27175466,44.48005669,80.55,14093.08,6730.7,28838.37,39.17,17.73,1342.24,5670.4
10/15/2007,5441.45,5524.85,5428.25,5670.4,4796.404033,5105.208905,5477.243065,91.54739471,93.06526454,256.5884889,80.43795661,45.67950368,82.75,13984.8,6644.5,29540.78,39.205,19.25,-644.37,5668.05
10/16/2007,5524.85,5428.25,5670.4,5668.05,4830.586228,5156.376277,5540.845377,88.50934021,90.40991742,268.1040763,80.26270583,46.87608078,84.16,13912.94,6614.3,28954.55,39.24,20.02,546.59,5559.3
10/17/2007,5428.25,5670.4,5668.05,5559.3,4859.163239,5193.005706,5546.996918,87.60168926,89.21947473,265.3957294,72.40144448,43.67745048,83.13,13892.54,6677.7,29298.71,39.36,18.540001,-2058.35,5351
10/18/2007,5670.4,5668.05,5559.3,5351,4878.450955,5207.368824,5481.664612,67.77177014,81.29426654,243.6328281,60.23247423,41.14113653,84.6,13888.96,6609.4,29465.05,39.52,18.5,-3844.24,5215.3
10/19/2007,5668.05,5559.3,5351,5215.3,4891.660721,5208.08984,5392.876408,43.93182555,66.43509498,212.9806084,53.87912937,38.59151343,83.79,13522.02,6527.9,29465.05,39.59,22.959999,-3844.24,5184
10/22/2007,5559.3,5351,5215.3,5184,4903.125007,5205.899854,5323.250939,24.52609285,45.40989618,184.0413409,52.50347619,36.38813487,83.27,13566.97,6459.3,28373.63,39.7,21.639999,-1189.02,5473.7
10/23/2007,5351,5215.3,5184,5473.7,4925.500497,5230.245322,5373.400626,31.78485902,33.41425914,182.38076,62.13889354,34.54262284,82.85,13676.23,6514,29376.86,39.585,20.41,-16.81,5496.15
10/24/2007,5215.3,5184,5473.7,5496.15,4947.878908,5254.418475,5414.317084,47.11167843,34.4742101,180.792205,62.76921691,33.23464991,84.37,13675.25,6482,29333.53,39.515,20.799999,1707.24,5568.95
10/25/2007,5184,5473.7,5496.15,5568.95,4972.234638,5283.01225,5465.861389,72.4784205,50.45831932,183.294708,64.81485664,32.14579078,87.48,13671.92,6576.3,29854.49,39.36,21.17,-1500.26,5702.3
