Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
7/10/2008,4162.2,146458190,63547900000,4846.555881,4740.596025,4499.999225,4234.952968,4095.883631,-164.3588459,43.7717807,4218.375929,4070.77,3923.164071,142.03,11229.02,5406.8,21821.78,42.86,32.17,383.26,177.73
7/11/2008,4049,137337875,69475300000,4838.620002,4726.901054,4482.312981,4218.048153,4080.255754,-158.495375,39.79611394,4217.34362,4077.37,3937.39638,144.49,11100.54,5261.6,22184.55,42.78,33.01,931.42,-108.49
7/14/2008,4039.7,126882896,60628700000,4830.670549,4713.293112,4464.955609,4201.834684,4066.737169,-152.8371527,39.47886396,4216.851447,4079.31,3941.768553,143.92,11055.19,5300.4,22014.46,42.915,31.51,715.44,-20.84
7/15/2008,3861.1,142682247,66455600000,4821.023081,4696.418001,4441.274997,4170.858804,3998.191446,-160.9096322,33.89119114,4272.50075,4053.82,3835.13925,138.75,10962.54,5171.9,21174.77,43.052,49.77,-103.13,-327.61
7/16/2008,3816.7,185428595,74728800000,4811.029816,4678.997843,4416.78186,4138.662549,3937.694297,-168.9423766,32.65385697,4242.116742,3985.74,3729.363258,136.19,11239.28,5150.6,21223.5,43.035,31.1,-2268.46,-165.56
7/17/2008,3947.2,180239171,72887600000,4802.434495,4664.506796,4398.366885,4121.256863,3940.862865,-162.9003118,39.63026204,4128.779763,3942.74,3756.700237,131.07,11446.66,5286.3,21734.72,42.72,35.34,-68.98,-213.45
7/18/2008,4092.25,175068345,78952100000,4795.367982,4653.174979,4386.362301,4118.619875,3991.325243,-144.7391462,46.29012111,4159.142607,3951.39,3743.637393,130.19,11496.57,5376.4,21874.19,42.735,36.25,2433.03,-56.85
7/21/2008,4159.5,136720904,64872400000,4789.040938,4643.399237,4377.46574,4122.33625,4047.383496,-123.4961916,49.09409001,4238.548997,3975.35,3712.151003,132.61,11467.34,5404.3,22532.9,42.685,40.48,1938.16,473.75
7/22/2008,4240.1,165666075,75604100000,4783.578839,4635.413113,4372.078849,4133.042046,4111.62233,-99.01585734,52.30771077,4354.337651,4051.15,3747.962349,129.55,11602.5,5364.1,22527.48,42.525,35.55,2005.7,-136.04
7/23/2008,4476.8,233619126,1.17723E+11,4780.526313,4632.272259,4376.185561,4164.292769,4233.34822,-59.8256712,60.24490662,4534.132286,4183.17,3832.207714,125.29,11632.38,5449.9,23134.55,42.065,37.77,825.86,-242.29
7/24/2008,4433.55,177026127,92733900000,4777.073813,4628.337165,4378.435146,4188.770699,4300.082147,-31.88947782,58.33453778,4581.9949,4280.44,3978.8851,126.44,11349.28,5362.3,23087.72,42.1,40.29,2398.6,-491.39
7/25/2008,4311.85,161681204,85160000000,4772.44472,4622.070092,4375.823964,4199.959726,4304.004765,-19.34699609,53.22048863,4560.318432,4324.36,4088.401568,124.52,11370.69,5352.6,22740.71,42.16,42.29,544.71,-276.9
7/28/2008,4332.1,111107965,63739800000,4768.06318,4616.32811,4374.109299,4211.972478,4313.369843,-7.684402179,53.94399856,4529.803171,4358.88,4187.956829,125.84,11131.08,5312.6,22687.21,42.535,54.06,-1166.3,-883.84
7/29/2008,4189.85,125806260,66199000000,4762.309815,4607.882999,4366.883444,4209.961344,4272.196562,-9.807049092,48.293469,4549.779452,4348.83,4147.880548,122.71,11397.56,5319.2,22258,42.57,61.73,-322.4,-214.27
7/30/2008,4313.55,151936263,69614500000,4757.844544,4602.054623,4364.791936,4219.378495,4285.981041,-1.490524034,52.9125279,4471.13573,4316.18,4161.22427,127.1,11583.69,5420.7,22690.6,42.28,51.72,-1470.44,-394.95
7/31/2008,4332.95,199677047,86963100000,4753.616737,4596.725819,4363.543233,4229.703177,4301.637361,6.589836327,53.61241276,4403.746738,4296.06,4188.373262,123.98,11378.02,5411.9,22731.1,42.483,39.06,1433.18,13.99
8/1/2008,4413.55,178077599,88476300000,4750.232989,4593.098575,4365.504283,4246.416524,4338.941574,19.27513477,56.50495057,4460.570843,4316.4,4172.229157,124.18,11326.32,5354.7,22862.6,42.27,38.49,504.54,257.92
8/4/2008,4395.35,131343663,64864800000,4746.701815,4589.182761,4366.674703,4259.955931,4357.744383,27.5422474,55.66093819,4486.956403,4329.05,4171.143597,120.68,11284.15,5320.2,22514.92,42.39,40.24,460.53,-732.5
8/5/2008,4502.85,194984174,96055600000,4744.275428,4587.473202,4372.014911,4282.03721,4406.112922,42.28095676,59.50819527,4525.527676,4391.65,4257.772324,117.7,11615.77,5454.5,21949.75,42.175,35.66,-227.23,-348.99
8/6/2008,4517.55,175692787,1.02749E+11,4742.019454,4586.088584,4377.722169,4303.447464,4443.258614,54.51919393,60.0190662,4570.528355,4432.45,4294.371645,117,11656.07,5486.1,21949.75,42,34.92,1012.23,-565.62
8/7/2008,4523.85,133711940,68896100000,4739.848614,4584.856137,4383.452672,4323.484058,4470.12241,63.98881913,60.25053012,4580.164243,4470.63,4361.095757,117.86,11431.43,5477.5,22104.2,41.99,35.67,2332.22,-152.83
8/8/2008,4529.5,114202272,62710900000,4737.755593,4583.759976,4389.180018,4342.21278,4489.91494,71.12953609,60.4715507,4593.883412,4493.82,4393.756588,113.33,11734.32,5489.2,21885.21,41.98,35.14,117.81,-276.82
8/11/2008,4620.4,112939704,66252100000,4736.587875,4584.485521,4398.247469,4367.502527,4533.40996,83.16480395,63.94504406,4622.316588,4538.83,4455.343412,112.67,11782.35,5541.8,21859.34,42.08,31.37,-461.84,-483.4
8/12/2008,4552.25,123375933,74220100000,4734.753668,4583.847193,4404.286784,4384.297752,4539.689973,86.20993058,59.70879339,4624.128709,4548.71,4473.291291,111.15,11642.47,5534.5,21640.89,42.28,33.89,444.7,27.42
8/13/2008,4529.05,105825121,58394800000,4732.706865,4582.762101,4409.179459,4397.457047,4536.143315,85.76255195,58.29300607,4623.116016,4551.01,4478.903984,113.47,11532.96,5448.6,21293.32,42.56,34.76,-766.75,-212.86
8/14/2008,4430.7,95028617,55049000000,4729.701821,4579.75097,4410.023402,4400.479134,4500.995544,76.58910656,52.59911418,4654.037036,4532.38,4410.722964,112.64,11615.93,5497.4,21392.71,42.92,35.24,-550.42,-203.21
8/18/2008,4393.05,96897991,49858400000,4726.352052,4576.053921,4409.357778,4399.803758,4465.013696,65.52570511,50.56300554,4670.453544,4505.09,4339.726456,111.94,11479.39,5450.2,20930.67,43.495,35.24,-859.46,-223.28
8/19/2008,4368.25,96476193,45165500000,4722.788848,4571.938992,4407.745708,4396.935235,4432.759131,54.13271874,49.21167362,4601.341265,4454.66,4307.978735,113.25,11348.55,5320.4,20484.37,43.52,34.92,32.73,-24.41
8/20/2008,4415.75,89434446,44251000000,4719.733735,4568.84614,4408.059602,4398.645668,4427.08942,48.37886652,51.86515094,4537.479833,4427.36,4317.240167,114.36,11417.43,5371.8,20931.26,43.635,33.95,-1188.29,-328.63
8/21/2008,4283.85,91313625,43236800000,4715.396583,4563.202653,4403.188637,4388.209698,4379.342947,32.79759921,44.85680286,4481.809625,4378.32,4274.830375,120.16,11430.21,5370.2,20392.06,43.4,36.55,405.94,-391.82
8/22/2008,4327.45,101435362,52262400000,4711.536418,4558.534283,4400.218495,4382.686089,4362.045298,23.69435446,47.38758428,4451.902088,4357.67,4263.437912,113.92,11628.06,5505.6,20392.06,43.33,35.76,-1176.72,-9.37
8/25/2008,4335.35,79239792,38846800000,4707.79327,4554.114792,4397.674632,4378.382808,4353.146865,16.92236094,47.85457068,4434.130855,4346.13,4258.129145,114.03,11386.25,5505.6,21104.79,43.69,45.11,-506.99,-15.8
8/26/2008,4337.5,86937484,47755700000,4704.10876,4549.825391,4395.314843,4374.666189,4347.931244,11.59533057,47.98987135,4425.191539,4339.98,4254.768461,114.63,11412.87,5470.7,21056.66,43.765,33.9,737.06,178.2
8/27/2008,4292.1,84380597,45994900000,4700.00917,4544.721918,4391.267202,4367.160172,4329.320829,3.667938332,45.31601829,4360.591328,4315.25,4269.908672,116.22,11502.51,5528.1,21464.72,43.65,32.8,8.18,-24.45
8/28/2008,4214,161197240,75786200000,4695.173258,4538.172969,4384.315547,4353.23652,4290.880553,-8.814980808,41.07610415,4394.487695,4301.28,4208.072305,114.17,11715.18,5601.2,20972.29,43.72,33.31,224.25,166.96
8/29/2008,4360,111455760,55934300000,4691.8382,4534.644791,4383.361996,4353.851382,4313.920368,-6.847866392,50.41584345,4411.369388,4307.79,4204.210612,114.05,11543.55,5636.6,21261.89,43.87,31.67,-376.27,-142.17
9/1/2008,4348.65,82996531,42200100000,4688.423392,4530.961726,4382.000741,4353.378529,4325.496912,-6.134054627,49.75558672,4417.353583,4310.45,4203.546417,109.41,11543.55,5602.8,20906.31,44.175,31.28,1015.19,-447.61
9/2/2008,4504,129292702,69215800000,4686.588334,4530.42783,4386.785026,4367.07139,4384.997942,6.887695955,57.88536851,4534.476862,4343.75,4153.023138,108.34,11516.92,5620.7,21042.46,44.365,30.45,-200.62,-63.56
9/4/2008,4447.75,114713208,65355000000,4684.211833,4528.790646,4389.175809,4374.405809,4405.915294,12.52425045,54.44991356,4572.412403,4374.88,4177.347597,106.3,11188.23,5362.1,20389.48,44.345,31.23,2078.33,-524.57
9/5/2008,4352.3,108583037,61267800000,4680.909228,4525.295781,4387.729699,4372.39619,4388.04353,9.183382875,49.1223053,4527.682853,4402.54,4277.397147,104.09,11220.96,5240.7,19933.28,44.665,32.65,-1337.4,-832.09
9/8/2008,4482.3,117351175,66156700000,4678.933016,4524.44438,4391.438338,4382.387446,4419.462353,16.83161047,55.50749816,4557.035272,4427,4296.964728,103.44,11510.74,5446.3,20794.27,44.51,30.77,-632.75,-743.27
9/9/2008,4468.7,95544721,54882000000,4676.841146,4523.340531,4394.468207,4390.234041,4435.874902,21.54709807,54.73360521,4556.28766,4451.01,4345.73234,100.34,11230.73,5415.6,20491.11,44.74,30.36,954.13,-146.88
9/10/2008,4400.25,134790277,67817400000,4674.088995,4520.903094,4394.694944,4391.144583,4423.999935,19.53561858,50.88800701,4526.051678,4430.26,4334.468322,98.97,11268.92,5366.2,19999.78,45.065,32.12,450.28,-577.41
9/11/2008,4290.3,116723061,65379500000,4670.270199,4516.336696,4390.601025,4381.976894,4379.43329,8.966104804,45.37336524,4542.421963,4398.77,4255.118037,97.64,11433.71,5318.4,19388.72,45.575,32.73,-1016.08,-485.28
9/12/2008,4228.45,145748456,79803700000,4665.873978,4510.63597,4384.242161,4368.019903,4329.105527,-4.350934249,42.5781346,4573.151269,4374,4174.848731,97.58,11421.99,5416.7,19352.9,45.71,30.43,-1233.38,-190.96
9/15/2008,4072.9,147158815,71140000000,4659.97374,4501.967931,4372.032665,4341.190821,4243.703684,-27.14347557,36.48974447,4567.782378,4292.12,4016.457622,92.38,10917.51,5204.2,19352.9,45.635,33.12,-435.43,-383.49
9/16/2008,4074.9,159518028,77271900000,4654.15211,4493.51114,4360.380403,4316.982565,4187.43579,-44.53200822,36.61524493,4466.303515,4213.36,3960.416485,89.22,11059.02,5025.6,18300.61,46.835,34.9,239.53,579.66
9/17/2008,4008.25,153414046,76749000000,4647.725224,4483.902009,4346.571368,4288.915968,4127.707193,-62.9648243,34.19052243,4347.346378,4134.96,3922.573622,94.84,10609.66,4912.4,17637.19,46.34,33.99,-1062.11,34.52
9/18/2008,4038.15,203882671,1.0126E+11,4641.659799,4475.075236,4334.476412,4266.119062,4097.854795,-74.30375628,36.23069771,4236.610776,4084.53,3932.449224,95.19,11019.69,4880,17632.46,46.37,39.56,267.58,196.31
9/19/2008,4245.25,206052260,1.0222E+11,4637.715422,4470.524241,4330.977337,4264.221874,4146.98653,-65.81997073,48.20746923,4252.746803,4087.89,3923.033197,99.61,11388.44,5311.3,19327.73,45.81,39.12,511.58,44.2
9/22/2008,4223.05,137082447,68598100000,4633.589398,4465.623761,4326.744893,4260.478977,4172.34102,-60.19398523,47.18444826,4312.869692,4117.92,3922.970308,106.04,11015.69,5236.3,19632.2,45.46,37.97,2946.51,866.67
9/23/2008,4126.9,125527290,62378700000,4628.547713,4458.91636,4318.907838,4248.335433,4157.194013,-62.77027596,42.93473177,4318.469095,4128.32,3938.170905,103.08,10854.17,5136.1,18872.85,45.615,38.74,534.32,287.23
9/24/2008,4161.25,156072253,72608700000,4623.897984,4453.021977,4312.725178,4240.418576,4158.546009,-61.33323564,44.84590892,4306.382885,4158.92,4011.457115,102.45,10825.17,5095.6,18961.99,45.85,35.61,-802.94,-80.76
9/25/2008,4110.55,217958856,92358300000,4618.790044,4446.240353,4304.796739,4228.612342,4142.547339,-63.55283954,42.57921622,4278.804137,4173.4,4067.995863,104.6,11022.06,5197,18934.43,46.07,34.09,-151.29,40.43
9/26/2008,3985.25,133851369,59687800000,4612.486163,4437.111832,4292.265495,4206.488492,4090.114893,-74.56303816,37.53048974,4277.87502,4121.4,3964.92498,103.54,11143.13,5088.5,18682.09,46.52,33.96,-1477.54,569.5
9/29/2008,3850.05,187237452,83869800000,4604.899734,4425.486845,4274.923711,4174.084993,4010.093262,-93.1247261,32.98564121,4276.717968,4046.8,3816.882032,93.98,10365.45,4818.8,17880.68,46.5,34.9,-158,34.25
9/30/2008,3921.2,217095428,96590900000,4598.096751,4415.500967,4261.052193,4151.095448,3980.462175,-100.9303252,37.28950305,4237.133008,4005.66,3774.186992,98.17,10850.66,4902.5,18016.21,46.815,37.19,-158,34.25
10/1/2008,3950.75,149863209,64483700000,4591.65549,4406.297977,4248.883479,4132.882226,3970.558116,-103.5383549,39.04055379,4135.419249,3963.56,3791.700751,95.33,10831.07,4959.6,18016.21,46.48,35.54,-158,34.25
10/3/2008,3818.3,172679745,79194600000,4583.96041,4394.654453,4231.997852,4104.283842,3919.805411,-114.9675708,34.40351747,4029.470434,3905.11,3780.749566,90.25,10325.38,4980.3,17682.4,46.8,35.1,-308.25,-89.57
10/6/2008,3602.35,157489980,65655600000,4574.193143,4378.965256,4207.30578,4058.653492,3813.986941,-139.8386935,28.46676916,4073.887882,3828.53,3583.172118,83.68,9955.5,4589.2,16803.76,47.79,33.75,-308.25,-89.57
10/7/2008,3606.6,210246893,82911300000,4564.56535,4363.670894,4183.74869,4017.55772,3744.85796,-157.3919812,28.72743767,4079.422172,3779.84,3480.257828,84.66,9447.11,4605.2,16803.76,47.91,39.3,-1009.77,-238.82
10/8/2008,3513.65,228575994,86499500000,4554.108481,4346.838797,4157.47031,3971.747928,3667.78864,-176.765731,26.45672609,4020.624167,3698.33,3376.035833,84.36,9258.1,4366.7,15431.73,47.86,39.33,188.48,-85.15
10/10/2008,3279.95,283977364,1.08579E+11,4541.430287,4325.712287,4123.057749,3908.857207,3538.509094,-208.5729056,21.79261901,3911.932394,3564.17,3216.407606,74.09,8451.19,3932.1,14796.87,48.365,39.33,13.33,-252.64
10/13/2008,3490.7,195385035,77068300000,4530.97526,4309.17739,4098.259406,3870.842915,3522.572729,-214.3041916,33.22507131,3736.178584,3498.65,3261.121416,77.46,9387.61,4256.9,16312.16,48.11,46.49,-8.48,142.7
10/14/2008,3518.65,177533438,74295400000,4520.902371,4293.523382,4075.529625,3838.825378,3521.265153,-214.1226728,34.59069211,3698.741653,3481.91,3265.078347,74.53,9310.99,4394.2,16832.88,47.94,46.49,1742.25,785.8
10/15/2008,3338.4,163717675,66022500000,4509.136179,4274.610048,4046.622581,3793.332161,3460.310102,-225.9192301,30.28864919,3627.129213,3428.27,3229.410787,70.8,8577.91,4079.6,15998.3,48.38,46.07,1207.85,538.33
10/16/2008,3269.3,234077842,86312600000,4496.7995,4254.702918,4016.139343,3745.692874,3396.640068,-238.0992197,28.80941355,3590.05909,3379.4,3168.74091,66.32,8979.26,3861.4,15230.52,48.69,47.81,-531.29,100.12
10/17/2008,3074.35,194265455,70531800000,4482.645774,4231.329593,3979.206427,3684.661704,3289.210045,-260.4801321,25.0869146,3660.996585,3338.28,3015.563415,69.6,8852.22,4063,14554.21,48.715,46.72,-959.2,-133.83
10/20/2008,3122.8,186324892,65445300000,4469.11497,4209.378512,3945.621862,3633.583367,3233.74003,-271.1816432,27.59099334,3582.58323,3264.7,2946.81677,72.03,9265.43,4282.7,15323.01,48.73,57.13,-324.6,179.1
10/21/2008,3234.9,225718997,74485800000,4456.834224,4190.081908,3917.750416,3597.339425,3234.126687,-267.5331787,33.15817166,3401.044402,3207.95,3014.855598,69.72,9045.21,4229.7,15041.17,48.85,56,461.33,218.64
10/22/2008,3065.15,171324331,56225700000,4442.98662,4167.806028,3884.315106,3548.958568,3177.801125,-275.1671946,29.46395442,3320.747508,3153.3,2985.852492,64.52,8519.21,4040.9,14266.6,49.315,54.75,607.94,391.58
10/23/2008,2943.15,234116773,72709100000,4428.062872,4143.555414,3847.40667,3493.885062,3099.584083,-287.7446463,27.12492774,3276.708475,3088.07,2899.431525,65.92,8691.25,4087.8,13760.49,49.68,54.97,-1057.24,-3.84
10/24/2008,2584,348595400,78434200000,4409.713988,4112.673129,3797.861311,3411.168238,2927.722722,-322.9697764,21.67085515,3437.473168,2990,2542.526832,62.05,8378.95,3883.4,12618.38,49.77,45.5,-385.32,25.64
10/27/2008,2524.2,341552313,70127800000,4390.952655,4081.218215,3747.913808,3330.534762,2793.215148,-351.6576159,20.91670874,3420.159771,2870.28,2320.400229,61.41,8175.77,3852.6,11015.84,49.785,67.5,-1034.38,205.34
10/28/2008,2684.6,51206468,10382400000,4373.974022,4053.562409,3706.215227,3271.81342,2757.010099,-357.3309076,28.14029576,3178.715403,2760.22,2341.724597,60.29,9065.12,3926.4,12596.29,49.58,45.5,481.55,284.79
10/29/2008,2697.05,361640496,81647600000,4357.28821,4026.700777,3666.640121,3219.5622,2737.023399,-356.7104848,28.68479836,2973.419281,2686.6,2399.780719,65.47,8990.96,4242.5,12702.07,49.38,68.35,308.66,64.9
10/31/2008,2885.6,320836935,89639600000,4342.644547,4004.104722,3636.011096,3189.202,2786.548933,-337.1182962,36.52872663,2921.589204,2675.09,2428.590796,65.32,9325.01,4377.3,13968.67,49.325,68.35,1340.42,606.07
11/3/2008,3043.85,240443755,66425300000,4329.721218,3985.089777,3612.789092,3175.988182,2872.315955,-305.3025553,42.26815694,3126.333118,2767.06,2407.786882,60.48,9319.83,4443.3,14344.37,48.515,67.84,977.14,230.6
11/4/2008,3142.1,304637885,74784400000,4317.904091,3968.39691,3594.330697,3172.907438,2962.24397,-269.0588545,45.55960043,3255.781514,2890.64,2525.498486,66.44,9625.28,4639.5,14384.34,47.31,62.15,962.38,98.48
11/5/2008,2994.95,305687563,85311900000,4304.740369,3949.120734,3570.825571,3156.729489,2973.14598,-249.3350564,41.72290026,3257.111152,2952.71,2648.308848,61.87,9139.27,4530.7,14840.16,47.325,66.75,603.7,29.77
11/6/2008,2892.65,268176655,71782400000,4290.689719,3928.200521,3544.230451,3132.722263,2946.313987,-239.2011969,39.24833323,3184.533654,2991.83,2799.126346,57.43,8695.79,4272.4,13790.04,47.635,62.15,607.25,322.57
11/7/2008,2973,246638152,61403300000,4277.578378,3909.285659,3521.829257,3118.202057,2955.209324,-222.1259372,42.15048033,3174.138097,3009.31,2844.481903,57.35,8943.81,4365,14243.43,47.49,67.22,-965.58,-112.4
11/10/2008,3148.25,251108020,59854600000,4266.34128,3894.215646,3507.17909,3120.933688,3019.556216,-192.236478,47.98671005,3229.973517,3030.19,2830.406483,59.08,8870.54,4403.9,14744.63,47.31,63.76,33.48,-33.15
11/11/2008,2938.65,221654127,58570100000,4253.130421,3875.293554,3484.883831,3104.362444,2992.587478,-183.3483094,42.46828353,3162.633844,2989.5,2816.366156,55.71,8693.96,4246.7,14040.9,47.95,66.99,300.6,-66.39
11/12/2008,2848.45,250791310,70106600000,4239.153502,3854.960019,3459.925642,3081.097676,2944.541652,-181.4906467,40.31942155,3166.194388,2960.2,2754.205612,52.37,8282.66,4182,13939.09,49.225,70.62,-325.03,-79.01
11/14/2008,2810.35,257081847,74236200000,4224.936551,3834.274672,3434.452087,3056.484251,2899.811101,-181.0062597,39.41227298,3179.671298,2943.74,2707.808702,54.24,8497.31,4233,13542.66,48.79,70.08,-86.37,-44.05
11/17/2008,2799.55,251219581,63679200000,4210.753601,3813.785074,3409.553966,3033.126592,2866.390734,-179.4255433,39.14342522,3167.502471,2909.05,2650.597529,52.31,8273.58,4132.2,13529.53,49.075,85.13,-194.32,-74.06
11/18/2008,2683.15,220347375,57425300000,4195.553565,3791.396261,3381.067536,3001.310538,2805.310489,-185.4278248,36.27161502,2981.069796,2816.03,2650.990204,51.84,8424.75,4208.5,12915.89,49.535,64.66,45.82,-97.17
11/19/2008,2635,230509310,64473500000,4180.025669,3768.497325,3351.809986,2968.00958,2748.540326,-191.858355,35.12366052,2918.623483,2755.3,2591.976517,51.72,7997.28,4005.7,12815.8,49.86,60.84,-681.58,-8.09
11/20/2008,2553.15,204791432,53306100000,4163.837851,3744.431041,3320.489986,2930.295073,2683.410218,-201.2394445,33.20010673,2892.383788,2696.24,2500.096212,48.08,7552.29,3875,12298.56,50.2,65.55,243.72,-39.29
11/21/2008,2693.45,281247780,67002500000,4149.207126,3723.619536,3295.900183,2908.763703,2686.756812,-195.1039511,39.33319685,2833.71783,2672.86,2512.00217,49.19,8046.42,3781,12659.2,49.555,64.46,-743.31,-310.15
11/24/2008,2708.25,236797126,59987900000,4134.869244,3703.513208,3272.855078,2890.535184,2693.921208,-186.892907,39.95943151,2767.308509,2654.6,2541.891491,53.93,8443.39,4153,12457.94,49.965,62.81,646.75,-175.97
11/25/2008,2654,214273358,56192700000,4120.134227,3682.730768,3248.586251,2869.031986,2680.614139,-182.6575544,38.39490717,2757.927952,2648.77,2539.612048,50.35,8479.47,4171.3,12878.6,49.765,59.56,-6.16,88.92
