,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
533,2007-02-20,4164.85,4175.45,4099.55,4106.95,63235945,30381300000.0,3629.9104540885396,3881.9446701487113,4029.9447696334796,4110.11865892171,4121.303173217764,74.18719127027447,57.96438559861025,27.300331153212028,39.74785471416468,-12.447523560952654,51.143170176663,4200.683250123907,4101.87,4003.056749876093,20.376775822283065,57.98,"12,786.64","6,412.30","20,567.91",44.12,,437.01
534,2007-02-21,4107.15,4132.8,4080.9,4096.2,72693724,36297300000.0,3634.550151062783,3886.187349947747,4032.5430139615783,4108.853326292464,4112.935448811842,72.71674615792297,69.53411789371523,22.975919659214014,36.39346770317455,-13.417548043960537,50.099696336935075,4194.263853187964,4112.2,4030.1361468120363,19.47513927712123,59.35,"12,738.41","6,357.10","20,651.42",44.01,,-473.91
535,2007-02-22,4096.65,4126.9,4023.15,4040.0,120932537,59537600000.0,3638.5844779178797,3889.2331449982867,4032.8354447866145,4102.593932993149,4088.6236325412283,46.41852056254428,64.4408193302471,14.842823250420224,32.08333881262369,-17.240515562203463,44.93770422135972,4197.418758070742,4110.780000000001,4024.141241929259,19.363893859391123,60.62,"12,686.02","6,380.90","20,809.23",44.06,,-384.98
536,2007-02-23,4046.0,4065.45,3918.2,3938.95,91231906,47163900000.0,3641.5731895803883,3890.2176371765386,4029.15366263812,4087.7172118119533,4038.732421694152,26.848608590048155,48.66129177017165,0.24062152557780792,25.714795355214513,-25.474173829636705,37.46335196869806,4221.811613317963,4069.3300000000004,3916.848386682038,20.300615369884124,60.88,"12,647.48","6,401.50","20,711.65",44.08,,-347.77
537,2007-02-26,3939.1,3958.9,3856.7,3942.0,86198266,47505800000.0,3644.5625110771007,3891.2430304997756,4025.7358719464287,4074.4701925563213,4006.4882811294347,15.21985042011353,29.4956598575685,-10.959287193607452,18.37997884545012,-29.33926603905757,37.799634125576716,4169.881870938021,4024.8200000000006,3879.75812906198,21.655976680797362,61.33,"12,632.26","6,434.70","20,507.95",44.05,,-1547.34
538,2007-02-27,3948.05,3958.0,3873.85,3893.9,75831405,38137100000.0,3647.0434811161344,3891.2956437572057,4020.565837752451,4058.0547205057464,3968.9588540862896,16.07676998653676,19.38174299889933,-23.446289327514933,10.014725210857108,-33.46101453837204,34.63639629869336,4130.858126796297,3982.2100000000005,3833.5618732037033,22.914526469502512,61.36,"12,216.24","6,286.10","20,147.87",44.07,,-1036.11
539,2007-02-28,3893.4,3893.4,3674.85,3745.3,143100823,72740300000.0,3648.021157920949,3888.4046409105285,4009.771099017061,4029.622473187042,3894.4059027241933,18.606240918110405,16.634287108253414,-44.816489981402356,-0.9515178275947846,-43.86497215380757,27.093097301766626,4104.127471092327,3912.03,3719.9325289076733,25.272533290111216,61.89,"12,268.63","6,171.50","19,651.51",44.09,,-687.99
540,2007-03-01,3745.4,3818.75,3718.15,3811.2,108340792,49801200000.0,3649.6448279913875,3886.8758361400232,4001.9839970948233,4009.7658847154926,3866.670601816129,21.32192418066271,18.66831169510314,-55.79181539420415,-11.919577340916659,-43.87223805328749,33.961806003626585,4019.755577172762,3866.2700000000004,3712.784422827239,27.46211105210501,62.11,"12,234.34","6,116.00","19,346.60",44.085,,-395.51
541,2007-03-02,3811.65,3842.05,3711.05,3726.75,99384914,48117600000.0,3650.412043633264,3883.705027503587,3991.190507012673,3984.0371679231753,3820.0304012107526,22.921274805877818,20.949813301550154,-70.49166504361665,-23.63399488145666,-46.85767016215999,30.054201777727656,3990.263068829679,3823.8300000000004,3657.3969311703217,29.095471196860938,62.08,"12,114.10","6,116.20","19,442.01",44.11,,-59.61
542,2007-03-05,3726.5,3726.65,3554.5,3576.5,111377742,49448600000.0,3649.6766004130327,3877.621759632229,3974.9281341886467,3946.988334475614,3738.8536008071683,19.543852542866585,21.262350509802218,-93.19107243226017,-37.54541039161736,-55.64566204064281,24.625414206170607,3960.7107381643923,3750.7300000000005,3540.7492618356086,31.343710864113838,60.54,"12,050.41","6,058.70","18,664.88",44.38,,-46.79
543,2007-03-06,3577.15,3679.15,3576.65,3655.65,94708234,43547299999.99999,3649.736037224843,3873.226279243472,3962.4074230439937,3920.5030313414672,3711.1190672047787,17.856761978335737,20.107296442359896,-103.59954178310909,-50.75623666991571,-52.84330511319338,31.631490817914997,3863.840276188089,3703.0800000000004,3542.319723811912,33.43136198370582,61.39,"12,207.59","6,138.50","19,058.56",44.19,,-87.54
544,2007-03-07,3661.55,3714.15,3568.55,3626.85,92664441,43416100000.0,3649.5083154614117,3868.3475410406313,3949.2483084148175,3893.8073012195155,3683.029378136519,20.153232147232412,19.184615556144763,-112.8711398012033,-63.17921729617323,-49.69192250503007,30.519864558487836,3843.16359249914,3679.3900000000003,3515.6164075008605,34.78782813598679,62.5,"12,192.45","6,156.50","18,918.64",44.43,,1337.93
545,2007-03-08,3627.25,3779.5,3626.8,3761.65,102126395,42180300000.0,3650.624153118512,3866.234718445767,3941.8915120063934,3881.7930011086505,3709.236252091013,42.34901642654636,26.786336850704686,-108.09565517377041,-72.16250487169266,-35.93315030207775,40.9755635804235,3803.4323139033513,3669.4800000000005,3535.5276860966496,35.0392747653337,62.33,"12,260.70","6,227.70","19,175.17",44.2,,747.93
546,2007-03-09,3761.85,3795.7,3684.25,3718.0,116080128,43898100000.00001,3651.2945595551437,3863.299377486445,3933.111452712025,3866.9027282805914,3712.1575013940087,54.995518841196834,39.165922471658384,-106.60437057764739,-79.0508780128836,-27.553492564763786,38.93249165892962,3798.842327414552,3667.7300000000005,3536.617672585449,35.03443833900796,61.13,"12,276.32","6,245.20","19,134.88",44.085,,948.39
547,2007-03-12,3717.45,3781.45,3713.9,3734.6,89783796,37412400000.0,3652.1234694103164,3860.750874961961,3925.326689860573,3854.8752075278103,3719.6383342626723,70.97572990907138,56.10675505893804,-102.89690406413047,-83.82008322313297,-19.0768208409975,40.15456775980444,3799.898953252046,3699.35,3598.801046747954,35.02994737170549,60.74,"12,318.62","6,233.30","19,442.42",44.125,,-240.95
548,2007-03-13,3735.25,3775.85,3717.15,3770.55,76689083,31424100000.0,3653.3018428490195,3858.9647190221203,3919.2570157483938,3847.2092795707367,3736.608889508448,76.60518852651445,67.52547909226074,-95.95177327360716,-86.2464212332278,-9.705352040379353,42.823168637723505,3824.924202565614,3722.3300000000004,3619.7357974343868,35.02577718778176,60.9,"12,075.96","6,161.20","19,333.14",44.095,,864.54
549,2007-03-14,3768.4,3768.4,3623.0,3641.1,83325778,37311000000.0,3653.1804314773876,3854.650566170197,3908.348897483751,3828.4720723370333,3704.772593005632,57.503366042716465,68.36142815943394,-99.74345971096227,-88.9458289287747,-10.797630782187568,36.50993924046036,3817.2592397887242,3725.1800000000003,3633.1007602112763,35.714058761997514,61.06,"12,133.40","6,000.70","18,836.93",44.175,,-418.95
550,2007-03-15,3644.9,3711.05,3630.55,3643.6,73901367,35874400000.0,3653.0851038009955,3850.471347038114,3897.966587778506,3811.665520306394,3684.3817286704216,37.11227417370167,57.07360958097738,-101.37804641018965,-91.43227242505769,-9.945773985131964,36.704015123147435,3804.0836400683484,3701.5700000000006,3599.056359931653,36.35317736662642,60.98,"12,159.68","6,133.20","18,969.44",44.11,,-1104.05
551,2007-03-16,3639.35,3683.6,3573.85,3608.55,64748146,32340700000.0,3652.6419684397915,3845.680825314587,3886.616917669545,3793.2004730058125,3659.1044857802813,13.041212537733594,35.8856175847171,-104.29941152884157,-94.00570024581447,-10.293711283027108,35.084753746439866,3803.3674221579363,3679.6800000000003,3555.9925778420643,37.319257051507456,60.3,"12,110.41","6,130.60","18,953.50",43.965,,579.56
552,2007-03-19,3611.3,3683.35,3602.85,3678.9,45956072,20364200000.0,3652.9032423856643,3842.378234714298,3878.4711561923077,3782.809520914375,3665.7029905201875,26.882661969300997,25.678716226911945,-99.78766725965033,-95.16209364858165,-4.625573611068688,40.73612917178598,3779.849036470976,3668.54,3557.230963529024,38.21633104461127,60.52,"12,226.17","6,189.40","19,266.74",43.985,,-563.08
553,2007-03-20,3680.35,3725.0,3676.65,3697.6,69478798,28253800000.0,3653.3479862425233,3839.511338977381,3871.3781696749625,3775.06320083125,3676.3353270134585,44.1093712089357,28.011081905323284,-93.62390559849337,-94.854456038564,1.2305504400706297,42.177146353142696,3716.3117190277353,3653.95,3591.5882809722643,38.25349165054401,60.2,"12,288.10","6,220.30","19,356.90",43.685,,352.27
554,2007-03-21,3697.7,3771.2,3680.6,3764.55,73653431,30637900000.0,3654.454473941603,3838.0269560273337,3867.188829687709,3774.1074553011363,3705.7402180089725,70.74787652316752,47.246636567134594,-82.38706776598019,-92.36097838404723,9.973910618067038,47.1334068808004,3784.0173675894207,3678.6400000000003,3573.26263241058,37.47976086615522,60.77,"12,447.52","6,256.80","19,516.41",43.275,,343.79
555,2007-03-22,3764.5,3881.0,3764.5,3875.9,91519911,43576600000.0,3656.657912011836,3838.776917294119,3867.53044420976,3783.361323001033,3762.460145339315,86.19275085758125,67.01666619656135,-63.76177239559502,-86.64113718635679,22.87936479076177,54.16952733726871,3905.7024030850143,3725.1,3544.4975969149855,35.18948960701885,62.51,"12,461.14","6,318.00","19,690.25",43.53,,676.74
556,2007-03-23,3876.75,3901.75,3850.8,3861.05,85511339,38063500000.0,3658.691664131121,3839.2179684368098,3867.2763091427105,3790.423930000939,3795.3234302262103,93.78444382861299,83.57502373645377,-49.62729001258003,-79.23836775160143,29.611077739021397,53.153501535797496,3937.880707417977,3775.6,3613.3192925820226,32.80714950114683,63.18,"12,481.01","6,339.40","19,692.64",43.38,,1848.26
557,2007-03-26,3863.45,3885.45,3768.25,3819.95,67231993,34486300000.0,3660.29622468703,3838.836424507368,3865.4203754508394,3793.1081181826717,3803.5322868174735,82.7945248702061,87.59057318546662,-41.266344669618775,-71.6439631352049,30.377618465586124,50.33928945279143,3935.1288394712906,3803.81,3672.4911605287093,31.485418326521124,64.41,"12,469.07","6,291.90","19,765.85",43.2,,8.6
558,2007-03-28,3818.75,3830.3,3752.95,3761.1,83105233,44658500000.0,3661.29924732696,3837.2970893686083,3861.3293803351203,3790.198289256974,3789.388191211649,62.14821138893847,79.57572669591904,-38.94006162690448,-65.10318283354482,26.16312120664034,46.5396904660565,3911.559153600073,3816.5099999999998,3721.4608463999266,30.409421393264612,65.78,"12,300.36","6,267.20","19,553.87",42.775,,136.32
559,2007-03-29,3759.15,3805.85,3750.35,3798.1,111423813,57618400000.0,3662.660448846095,3836.5209093811113,3858.8497967925664,3790.916626597249,3792.2921274744326,43.866732654126416,62.93648963775684,-33.72214685979861,-58.82697563879558,25.104828778996968,49.13898586361883,3906.6796573206916,3823.22,3739.760342679308,29.437168562825775,67.88,"12,348.75","6,324.20","19,821.78",43.39,,-83.7
560,2007-03-30,3788.85,3832.2,3785.3,3821.55,81295476,39453200000.0,3664.24143940484,3836.22445573,3857.387059663446,3793.7014787247717,3802.044751649622,38.32244791820698,48.11246398709047,-27.379083758963134,-52.53739726282909,25.158313503865955,50.7726269084435,3877.733270032056,3812.35,3746.9667299679436,28.14348762563298,68.1,"12,354.35","6,308.00","19,800.93",43.12,,-15.15
561,2007-04-02,3820.0,3820.0,3617.0,3633.6,74611355,39793100000.0,3663.936549460513,3832.21209027,3848.6110965393896,3779.1467988407016,3745.896501099748,28.25011918724866,36.81309991986053,-37.09059746903267,-49.44803730406981,12.357439835037134,39.75183169868478,3907.079505062938,3766.8599999999997,3626.6404949370612,28.485934161035182,68.74,"12,382.30","6,315.50","19,809.70",43.11,,-427.9
562,2007-04-03,3633.85,3703.05,3632.2,3690.65,64733113,35678800000.0,3664.202354938518,3829.408880561683,3842.4165437339234,3771.101635309729,3727.4810007331653,29.1451218800015,31.905896328485554,-39.72565125932579,-47.503560095121,7.777908835795216,43.74349626167169,3880.2051866852967,3741.0,3601.7948133147033,28.803920229622946,67.81,"12,510.93","6,366.10","20,002.70",42.825,,-1432.28
563,2007-04-04,3689.75,3751.4,3689.75,3733.25,87771799,36858700000.0,3664.889396182911,3827.504744312937,3838.135502803181,3767.660577554299,3729.404000488777,31.475713761801888,29.623651609683858,-37.93914751942066,-45.590677579980934,7.651530060560276,46.589126736001425,3873.1936613917887,3735.4300000000003,3597.666338608212,28.386023033234842,68.4,"12,530.05","6,364.70","20,209.71",42.865,,891.8
564,2007-04-05,3735.2,3771.45,3709.15,3752.0,75346993,31517000000.0,3665.7561683601953,3826.009600861196,3834.7576399481545,3766.236888685726,3736.936000325851,50.32527881040924,36.98203815073739,-34.611383648903484,-43.394818793765445,8.783435144861961,47.83973673394826,3851.5751530532557,3726.2100000000005,3600.8448469467453,27.71296566541053,68.24,"12,560.83","6,397.30","20,209.71",42.72,,360.63
565,2007-04-09,3752.9,3850.9,3747.25,3843.5,65501863,27371100000.0,3667.5247636998947,3826.355945398598,3835.1004775972465,3773.260807896115,3772.4573335505675,71.1960378486027,50.99901014027112,-24.31058422158776,-39.57797187932991,15.267387657742148,53.55499355268587,3869.787341378622,3730.600000000001,3591.4126586213797,26.054346589354363,66.59,"12,569.14","6,397.30","20,209.71",42.685,,-497.23
566,2007-04-10,3844.15,3858.35,3819.3,3848.15,78284712,35087400000.0,3669.3220297327316,3826.7875108362496,3835.612223573825,3780.068916269195,3797.688222367045,85.01943867669847,68.84691844523665,-15.592173454071599,-34.78081219427825,19.18863874020665,53.83185022092578,3898.150465339581,3773.5100000000007,3648.8695346604204,24.423630274242985,67.42,"12,573.85","6,417.80","20,347.87",42.675,,429.4
567,2007-04-11,3848.35,3876.35,3844.75,3862.65,89113728,38642800000.0,3671.2456911284257,3827.4976591365216,3836.672528531714,3787.57628751745,3819.3421482446965,94.99468873281252,83.73672175270441,-7.427126004261936,-29.310074956274985,21.88294895201305,54.737896593324365,3915.9189514812,3807.9100000000008,3699.9010485188014,22.68371903748619,67.84,"12,484.62","6,413.30","20,449.43",42.695,,114.75
568,2007-04-12,3861.85,3861.85,3811.25,3829.85,69265870,32305000000.0,3672.823843455506,3827.5442401437194,3836.404978393215,3791.4193522885907,3822.8447654964643,86.77893553466696,88.9310209813925,-3.5618936603450493,-24.160438697089,20.59854503674395,52.24039961789211,3905.324061234323,3827.2300000000005,3749.135938765678,21.48067742786279,68.72,"12,552.96","6,416.40","20,380.21",42.68,,148.98
569,2007-04-13,3830.35,3924.55,3828.45,3917.35,89158610,46432600000.0,3675.2569395405258,3829.3225720220616,3839.57929296603,3802.867592989628,3854.3465103309763,86.92872456183501,89.56744960977134,6.4870706394226545,-18.03093682978667,24.518007469209323,57.775215749172105,3921.0769035084,3860.3,3799.5230964916004,20.317984679618235,68.97,"12,612.13","6,462.40","20,340.97",42.44,,-792.76
570,2007-04-16,3920.5,4016.8,3920.5,4013.35,85406452,41694799999.99999,3678.621049594849,3832.9666795067733,3846.393830496774,3822.002357263298,3907.3476735539844,88.8165525895152,87.5080708953389,21.944383744489187,-10.035872714931497,31.980256459420684,62.860615311963095,4026.9034739049125,3894.2699999999995,3761.6365260950865,20.199016462876866,67.25,"12,720.46","6,516.20","20,757.53",41.78,,355.29
571,2007-04-17,4014.4,4030.0,3976.25,3984.95,83281173,42482000000.0,3681.6690988526116,3835.9762502096096,3851.8274057714107,3836.815779330271,3933.215115702656,91.22212561298295,88.98913425477757,31.53920872715389,-1.720856426514418,33.26006515366831,60.537792858079584,4061.179297382989,3921.6299999999997,3782.0807026170105,20.212861720860467,65.93,"12,773.04","6,497.80","20,788.61",41.705,,1471.8
572,2007-04-18,3989.6,4039.25,3981.75,4011.6,73900407,35553600000.0,3684.9519933913916,3839.453948225261,3858.0929977019437,3852.70525393661,3959.3434104684375,88.53336585402553,89.52401468550774,40.82302649161056,6.7879201571105785,34.035106334499986,61.958354988629424,4091.4806954148257,3951.4199999999996,3811.3593045851735,20.316068424646,66.04,"12,803.84","6,449.40","20,777.09",41.855,,398.37
573,2007-04-19,3998.5,4011.0,3933.35,3997.65,76167934,36186300000.0,3688.063416342721,3842.5865433099093,3863.565821321475,3865.882049033282,3972.112273645625,82.51472531740511,87.42340559480438,46.51863270032618,14.734062665753699,31.784570034572482,60.72605732813867,4055.6783903641604,3984.9799999999996,3914.281609635839,19.697793781186515,65.94,"12,808.63","6,440.60","20,299.71",41.915,,478.41
574,2007-04-20,4000.25,4090.05,3995.5,4083.55,96650049,42697700000.00001,3691.9986062298585,3847.358096907733,3872.192651857888,3885.670044575711,4009.2581824304166,88.10159476173256,86.38322864438759,57.303297021110666,23.24790953682509,34.055387484285575,65.30240264886197,4086.7214919551207,4018.22,3949.718508044879,19.920557551539957,66.49,"12,961.98","6,486.80","20,566.59",41.595,,-942.23
575,2007-04-23,4083.55,4122.35,4075.2,4085.1,85793172,36721000000.0,3695.910062884288,3852.0658573650057,3880.5419596281668,3903.800040523374,4034.5387882869445,85.57432751955298,85.39688253289673,65.22343804712591,31.643015238885255,33.580422808240655,65.380791560984,4118.75664861848,4032.5699999999997,3946.3833513815202,20.41764935654712,68.15,"12,919.40","6,479.70","20,556.57",41.495,,1211.67
